Sequence,Frame,Bytes,SendTime,TxStartTime,ReceiveTime,DropTime,Status,LatencyMs
1089,11,1032,1.002,1.01798,1.02883,-1,RECEIVED,26.8264
1090,11,1032,1.003,1.01883,1.02968,-1,RECEIVED,26.676
1091,11,1032,1.004,1.01968,1.03053,-1,RECEIVED,26.5256
1092,11,1032,1.005,1.02053,1.03138,-1,RECEIVED,26.3752
1093,11,1032,1.006,1.02138,1.03222,-1,RECEIVED,26.2248
1094,11,1032,1.007,1.02222,1.03307,-1,RECEIVED,26.0744
1095,11,1032,1.008,1.02307,1.03392,-1,RECEIVED,25.924
1096,11,1032,1.009,1.02392,1.03477,-1,RECEIVED,25.7736
1097,11,1032,1.01,1.02477,1.03562,-1,RECEIVED,25.6232
1098,11,1032,1.011,1.02562,1.03647,-1,RECEIVED,25.4728
1099,11,1032,1.012,1.02647,1.03732,-1,RECEIVED,25.3224
1100,11,1032,1.013,1.02732,1.03817,-1,RECEIVED,25.172
1101,11,1032,1.014,1.02817,1.03902,-1,RECEIVED,25.0216
1102,11,1032,1.015,1.02902,1.03987,-1,RECEIVED,24.8712
1103,11,1032,1.016,1.02987,1.04072,-1,RECEIVED,24.7208
1104,11,1032,1.017,1.03072,1.04157,-1,RECEIVED,24.5704
1105,11,1032,1.018,1.03157,1.04242,-1,RECEIVED,24.42
1106,11,1032,1.019,1.03242,1.04327,-1,RECEIVED,24.2696
1107,11,1032,1.02,1.03327,1.04412,-1,RECEIVED,24.1192
1108,11,1032,1.021,1.03412,1.04497,-1,RECEIVED,23.9688
1109,11,1032,1.022,1.03497,1.04582,-1,RECEIVED,23.8184
1110,11,1032,1.023,1.03582,1.04667,-1,RECEIVED,23.668
1111,11,1032,1.024,1.03667,1.04752,-1,RECEIVED,23.5176
1112,11,1032,1.025,1.03752,1.04837,-1,RECEIVED,23.3672
1113,11,1032,1.026,1.03837,1.04922,-1,RECEIVED,23.2168
1114,11,1032,1.027,1.03922,1.05007,-1,RECEIVED,23.0664
1115,11,1032,1.028,1.04007,1.05092,-1,RECEIVED,22.916
1116,11,1032,1.029,1.04092,1.05177,-1,RECEIVED,22.7656
1117,11,1032,1.03,1.04177,1.05262,-1,RECEIVED,22.6152
1118,11,1032,1.031,1.04262,1.05346,-1,RECEIVED,22.4648
1119,11,1032,1.032,1.04346,1.05431,-1,RECEIVED,22.3144
1120,11,1032,1.033,1.04431,1.05516,-1,RECEIVED,22.164
1121,11,1032,1.034,1.04516,1.05601,-1,RECEIVED,22.0136
1122,11,1032,1.035,1.04601,1.05686,-1,RECEIVED,21.8632
1123,11,1032,1.036,1.04686,1.05771,-1,RECEIVED,21.7128
1124,11,1032,1.037,1.04771,1.05856,-1,RECEIVED,21.5624
1125,11,1032,1.038,1.04856,1.05941,-1,RECEIVED,21.412
1126,11,1032,1.039,1.04941,1.06026,-1,RECEIVED,21.2616
1127,11,1032,1.04,1.05026,1.06111,-1,RECEIVED,21.1112
1128,11,1032,1.041,1.05111,1.06196,-1,RECEIVED,20.9608
1129,11,1032,1.042,1.05196,1.06281,-1,RECEIVED,20.8104
1130,11,1032,1.043,1.05281,1.06366,-1,RECEIVED,20.66
1131,11,1032,1.044,1.05366,1.06451,-1,RECEIVED,20.5096
1132,11,1032,1.045,1.05451,1.06536,-1,RECEIVED,20.3592
1133,11,1032,1.046,1.05536,1.06621,-1,RECEIVED,20.2088
1134,11,1032,1.047,1.05621,1.06706,-1,RECEIVED,20.0584
1135,11,1032,1.048,1.05706,1.06791,-1,RECEIVED,19.908
1136,11,1032,1.049,1.05791,1.06876,-1,RECEIVED,19.7576
1137,11,1032,1.05,1.05876,1.06961,-1,RECEIVED,19.6072
1138,11,1032,1.051,1.05961,1.07046,-1,RECEIVED,19.4568
1139,11,1032,1.052,1.06046,1.07131,-1,RECEIVED,19.3064
1140,11,1032,1.053,1.06131,1.07216,-1,RECEIVED,19.156
1141,11,1032,1.054,1.06216,1.07301,-1,RECEIVED,19.0056
1142,11,1032,1.055,1.06301,1.07386,-1,RECEIVED,18.8552
1143,11,1032,1.056,1.06386,1.0747,-1,RECEIVED,18.7048
1144,11,1032,1.057,1.0647,1.07555,-1,RECEIVED,18.5544
1145,11,1032,1.058,1.06555,1.0764,-1,RECEIVED,18.404
1146,11,1032,1.059,1.0664,1.07725,-1,RECEIVED,18.2536
1147,11,1032,1.06,1.06725,1.0781,-1,RECEIVED,18.1032
1148,11,1032,1.061,1.0681,1.07895,-1,RECEIVED,17.9528
1149,11,1032,1.062,1.06895,1.0798,-1,RECEIVED,17.8024
1150,11,1032,1.063,1.0698,1.08065,-1,RECEIVED,17.652
1151,11,1032,1.064,1.07065,1.0815,-1,RECEIVED,17.5016
1152,11,1032,1.065,1.0715,1.08235,-1,RECEIVED,17.3512
1153,11,1032,1.066,1.07235,1.0832,-1,RECEIVED,17.2008
1154,11,1032,1.067,1.0732,1.08405,-1,RECEIVED,17.0504
1155,11,1032,1.068,1.07405,1.0849,-1,RECEIVED,16.9
1156,11,1032,1.069,1.0749,1.08575,-1,RECEIVED,16.7496
1157,11,1032,1.07,1.07575,1.0866,-1,RECEIVED,16.5992
1158,11,1032,1.071,1.0766,1.08745,-1,RECEIVED,16.4488
1159,11,1032,1.072,1.07745,1.0883,-1,RECEIVED,16.2984
1160,11,1032,1.073,1.0783,1.08915,-1,RECEIVED,16.148
1161,11,1032,1.074,1.07915,1.09,-1,RECEIVED,15.9976
1162,11,1032,1.075,1.08,1.09085,-1,RECEIVED,15.8472
1163,11,1032,1.076,1.08085,1.0917,-1,RECEIVED,15.6968
1164,11,1032,1.077,1.0817,1.09255,-1,RECEIVED,15.5464
1165,11,1032,1.078,1.08255,1.0934,-1,RECEIVED,15.396
1166,11,1032,1.079,1.0834,1.09425,-1,RECEIVED,15.2456
1167,11,1032,1.08,1.08425,1.0951,-1,RECEIVED,15.0952
1168,11,1032,1.081,1.0851,1.09594,-1,RECEIVED,14.9448
1169,11,1032,1.082,1.08594,1.09679,-1,RECEIVED,14.7944
1170,11,1032,1.083,1.08679,1.09764,-1,RECEIVED,14.644
1171,11,1032,1.084,1.08764,1.09849,-1,RECEIVED,14.4936
1172,11,1032,1.085,1.08849,1.09934,-1,RECEIVED,14.3432
1173,11,1032,1.086,1.08934,1.10019,-1,RECEIVED,14.1928
1174,11,1032,1.087,1.09019,1.10104,-1,RECEIVED,14.0424
1175,11,1032,1.088,1.09104,1.10189,-1,RECEIVED,13.892
1176,11,1032,1.089,1.09189,1.10274,-1,RECEIVED,13.7416
1177,11,1032,1.09,1.09274,1.10359,-1,RECEIVED,13.5912
1178,11,1032,1.091,1.09359,1.10444,-1,RECEIVED,13.4408
1179,11,1032,1.092,1.09444,1.10529,-1,RECEIVED,13.2904
1180,11,1032,1.093,1.09529,1.10614,-1,RECEIVED,13.14
1181,11,1032,1.094,1.09614,1.10699,-1,RECEIVED,12.9896
1182,11,1032,1.095,1.09699,1.10784,-1,RECEIVED,12.8392
1183,11,1032,1.096,1.09784,1.10869,-1,RECEIVED,12.6888
1184,11,1032,1.097,1.09869,1.10954,-1,RECEIVED,12.5384
1185,11,1032,1.098,1.09954,1.11039,-1,RECEIVED,12.388
1186,11,1032,1.099,1.10039,1.11124,-1,RECEIVED,12.2376
1187,11,1032,1.1,1.10124,1.11209,-1,RECEIVED,12.0872
1188,12,1032,1.1,1.10209,1.11294,-1,RECEIVED,12.9368
1189,11,1032,1.101,1.10294,1.11379,-1,RECEIVED,12.7864
1190,12,1032,1.101,1.10379,1.11464,-1,RECEIVED,13.636
1191,11,1032,1.102,1.10464,1.11549,-1,RECEIVED,13.4856
1192,12,1032,1.102,1.10549,1.11634,-1,RECEIVED,14.3352
1193,11,1032,1.103,1.10634,1.11718,-1,RECEIVED,14.1848
1194,12,1032,1.103,1.10718,1.11803,-1,RECEIVED,15.0344
1195,11,1032,1.104,1.10803,1.11888,-1,RECEIVED,14.884
1196,12,1032,1.104,1.10888,1.11973,-1,RECEIVED,15.7336
1197,11,1032,1.105,1.10973,1.12058,-1,RECEIVED,15.5832
1198,12,1032,1.105,1.11058,1.12143,-1,RECEIVED,16.4328
1199,11,1032,1.106,1.11143,1.12228,-1,RECEIVED,16.2824
1200,12,1032,1.106,1.11228,1.12313,-1,RECEIVED,17.132
1201,11,1032,1.107,1.11313,1.12398,-1,RECEIVED,16.9816
1202,12,1032,1.107,1.11398,1.12483,-1,RECEIVED,17.8312
1203,11,1032,1.108,1.11483,1.12568,-1,RECEIVED,17.6808
1204,12,1032,1.108,1.11568,1.12653,-1,RECEIVED,18.5304
1205,11,1032,1.109,1.11653,1.12738,-1,RECEIVED,18.38
1206,12,1032,1.109,1.11738,1.12823,-1,RECEIVED,19.2296
1207,11,1032,1.11,1.11823,1.12908,-1,RECEIVED,19.0792
1208,12,1032,1.11,1.11908,1.12993,-1,RECEIVED,19.9288
1209,11,1032,1.111,1.11993,1.13078,-1,RECEIVED,19.7784
1210,12,1032,1.111,1.12078,1.13163,-1,RECEIVED,20.628
1211,11,1032,1.112,1.12163,1.13248,-1,RECEIVED,20.4776
1212,12,1032,1.112,1.12248,1.13333,-1,RECEIVED,21.3272
1213,11,1032,1.113,1.12333,1.13418,-1,RECEIVED,21.1768
1214,12,1032,1.113,1.12418,1.13503,-1,RECEIVED,22.0264
1215,11,1032,1.114,1.12503,1.13588,-1,RECEIVED,21.876
1216,12,1032,1.114,1.12588,1.13673,-1,RECEIVED,22.7256
1217,11,1032,1.115,1.12673,1.13758,-1,RECEIVED,22.5752
1218,12,1032,1.115,1.12758,1.13842,-1,RECEIVED,23.4248
1219,11,1032,1.116,1.12842,1.13927,-1,RECEIVED,23.2744
1220,12,1032,1.116,1.12927,1.14012,-1,RECEIVED,24.124
1221,11,1032,1.117,1.13012,1.14097,-1,RECEIVED,23.9736
1222,12,1032,1.117,1.13097,1.14182,-1,RECEIVED,24.8232
1223,11,1032,1.118,1.13182,1.14267,-1,RECEIVED,24.6728
1224,12,1032,1.118,1.13267,1.14352,-1,RECEIVED,25.5224
1225,11,1032,1.119,1.13352,1.14437,-1,RECEIVED,25.372
1226,12,1032,1.119,1.13437,1.14522,-1,RECEIVED,26.2216
1227,11,1032,1.12,1.13522,1.14607,-1,RECEIVED,26.0712
1228,12,1032,1.12,1.13607,1.14692,-1,RECEIVED,26.9208
1229,11,1032,1.121,1.13692,1.14777,-1,RECEIVED,26.7704
1230,12,1032,1.121,1.13777,1.14862,-1,RECEIVED,27.62
1231,11,1032,1.122,1.13862,1.14947,-1,RECEIVED,27.4696
1232,12,1032,1.122,1.13947,1.15032,-1,RECEIVED,28.3192
1233,11,1032,1.123,1.14032,1.15117,-1,RECEIVED,28.1688
1234,12,1032,1.123,1.14117,1.15202,-1,RECEIVED,29.0184
1235,11,1032,1.124,1.14202,1.15287,-1,RECEIVED,28.868
1236,12,1032,1.124,1.14287,1.15372,-1,RECEIVED,29.7176
1237,11,1032,1.125,1.14372,1.15457,-1,RECEIVED,29.5672
1238,12,1032,1.125,1.14457,1.15542,-1,RECEIVED,30.4168
1239,11,1032,1.126,1.14542,1.15627,-1,RECEIVED,30.2664
1240,12,1032,1.126,1.14627,1.15712,-1,RECEIVED,31.116
1241,11,1032,1.127,1.14712,1.15797,-1,RECEIVED,30.9656
1242,12,1032,1.127,1.14797,1.15882,-1,RECEIVED,31.8152
1243,11,1032,1.128,1.14882,1.15966,-1,RECEIVED,31.6648
1244,12,1032,1.128,1.14966,1.16051,-1,RECEIVED,32.5144
1245,11,1032,1.129,1.15051,1.16136,-1,RECEIVED,32.364
1246,12,1032,1.129,1.15136,1.16221,-1,RECEIVED,33.2136
1247,11,1032,1.13,1.15221,1.16306,-1,RECEIVED,33.0632
1248,12,1032,1.13,1.15306,1.16391,-1,RECEIVED,33.9128
1249,11,1032,1.131,1.15391,1.16476,-1,RECEIVED,33.7624
1250,12,1032,1.131,1.15476,1.16561,-1,RECEIVED,34.612
1251,11,1032,1.132,1.15561,1.16646,-1,RECEIVED,34.4616
1252,12,1032,1.132,1.15646,1.16731,-1,RECEIVED,35.3112
1253,11,1032,1.133,1.15731,1.16816,-1,RECEIVED,35.1608
1254,12,1032,1.133,1.15816,1.16901,-1,RECEIVED,36.0104
1255,11,1032,1.134,1.15901,1.16986,-1,RECEIVED,35.86
1256,12,1032,1.134,1.15986,1.17071,-1,RECEIVED,36.7096
1257,11,1032,1.135,1.16071,1.17156,-1,RECEIVED,36.5592
1258,12,1032,1.135,1.16156,1.17241,-1,RECEIVED,37.4088
1259,11,1032,1.136,1.16241,1.17326,-1,RECEIVED,37.2584
1260,12,1032,1.136,1.16326,1.17411,-1,RECEIVED,38.108
1261,11,1032,1.137,1.16411,1.17496,-1,RECEIVED,37.9576
1262,12,1032,1.137,1.16496,1.17581,-1,RECEIVED,38.8072
1263,11,1032,1.138,1.16581,1.17666,-1,RECEIVED,38.6568
1264,12,1032,1.138,1.16666,1.17751,-1,RECEIVED,39.5064
1265,11,1032,1.139,1.16751,1.17836,-1,RECEIVED,39.356
1266,12,1032,1.139,1.16836,1.17921,-1,RECEIVED,40.2056
1267,11,1032,1.14,1.16921,1.18006,-1,RECEIVED,40.0552
1268,12,1032,1.14,1.17006,1.1809,-1,RECEIVED,40.9048
1269,11,1032,1.141,1.1709,1.18175,-1,RECEIVED,40.7544
1270,12,1032,1.141,1.17175,1.1826,-1,RECEIVED,41.604
1271,11,1032,1.142,1.1726,1.18345,-1,RECEIVED,41.4536
1272,12,1032,1.142,1.17345,1.1843,-1,RECEIVED,42.3032
1273,11,1032,1.143,1.1743,1.18515,-1,RECEIVED,42.1528
1274,12,1032,1.143,1.17515,1.186,-1,RECEIVED,43.0024
1275,11,1032,1.144,1.176,1.18685,-1,RECEIVED,42.852
1276,12,1032,1.144,1.17685,1.1877,-1,RECEIVED,43.7016
1277,11,1032,1.145,1.1777,1.18855,-1,RECEIVED,43.5512
1278,12,1032,1.145,1.17855,1.1894,-1,RECEIVED,44.4008
1279,11,1032,1.146,1.1794,1.19025,-1,RECEIVED,44.2504
1280,12,1032,1.146,1.18025,1.1911,-1,RECEIVED,45.1
1281,11,1032,1.147,1.1811,1.19195,-1,RECEIVED,44.9496
1282,12,1032,1.147,1.18195,1.1928,-1,RECEIVED,45.7992
1283,11,1032,1.148,1.1828,1.19365,-1,RECEIVED,45.6488
1284,12,1032,1.148,1.18365,1.1945,-1,RECEIVED,46.4984
1285,11,1032,1.149,1.1845,1.19535,-1,RECEIVED,46.348
1286,12,1032,1.149,1.18535,1.1962,-1,RECEIVED,47.1976
1287,11,1032,1.15,1.1862,1.19705,-1,RECEIVED,47.0472
1288,12,1032,1.15,1.18705,1.1979,-1,RECEIVED,47.8968
1289,11,1032,1.151,1.1879,1.19875,-1,RECEIVED,47.7464
1290,12,1032,1.151,1.18875,1.1996,-1,RECEIVED,48.596
1291,11,1032,1.152,1.1896,1.20045,-1,RECEIVED,48.4456
1292,12,1032,1.152,1.19045,1.2013,-1,RECEIVED,49.2952
1293,11,1032,1.153,1.1913,1.20214,-1,RECEIVED,49.1448
1294,12,1032,1.153,1.19214,1.20299,-1,RECEIVED,49.9944
1295,11,1032,1.154,1.19299,1.20384,-1,RECEIVED,49.844
1296,12,1032,1.154,1.19384,1.20469,-1,RECEIVED,50.6936
1297,11,1032,1.155,1.19469,1.20554,-1,RECEIVED,50.5432
1298,12,1032,1.155,1.19554,1.20639,-1,RECEIVED,51.3928
1299,11,1032,1.156,1.19639,1.20724,-1,RECEIVED,51.2424
1300,12,1032,1.156,1.19724,1.20809,-1,RECEIVED,52.092
1301,11,1032,1.157,1.19809,1.20894,-1,RECEIVED,51.9416
1302,12,1032,1.157,1.19894,1.20979,-1,RECEIVED,52.7912
1303,11,1032,1.158,1.19979,1.21064,-1,RECEIVED,52.6408
1304,12,1032,1.158,1.20064,1.21149,-1,RECEIVED,53.4904
1305,11,1032,1.159,1.20149,1.21234,-1,RECEIVED,53.34
1306,12,1032,1.159,1.20234,1.21319,-1,RECEIVED,54.1896
1307,11,1032,1.16,1.20319,1.21404,-1,RECEIVED,54.0392
1308,12,1032,1.16,1.20404,1.21489,-1,RECEIVED,54.8888
1309,11,1032,1.161,1.20489,1.21574,-1,RECEIVED,54.7384
1310,12,1032,1.161,1.20574,1.21659,-1,RECEIVED,55.588
1311,11,1032,1.162,1.20659,1.21744,-1,RECEIVED,55.4376
1312,12,1032,1.162,1.20744,1.21829,-1,RECEIVED,56.2872
1313,11,1032,1.163,1.20829,1.21914,-1,RECEIVED,56.1368
1314,12,1032,1.163,1.20914,1.21999,-1,RECEIVED,56.9864
1315,11,1032,1.164,1.20999,1.22084,-1,RECEIVED,56.836
1316,12,1032,1.164,1.21084,1.22169,-1,RECEIVED,57.6856
1317,11,1032,1.165,1.21169,1.22254,-1,RECEIVED,57.5352
1318,12,1032,1.165,1.21254,1.22338,-1,RECEIVED,58.3848
1319,11,1032,1.166,1.21338,1.22423,-1,RECEIVED,58.2344
1320,12,1032,1.166,1.21423,1.22508,-1,RECEIVED,59.084
1321,11,1032,1.167,1.21508,1.22593,-1,RECEIVED,58.9336
1322,12,1032,1.167,1.21593,1.22678,-1,RECEIVED,59.7832
1323,11,1032,1.168,1.21678,1.22763,-1,RECEIVED,59.6328
1324,12,1032,1.168,1.21763,1.22848,-1,RECEIVED,60.4824
1325,11,1032,1.169,1.21848,1.22933,-1,RECEIVED,60.332
1326,12,1032,1.169,1.21933,1.23018,-1,RECEIVED,61.1816
1327,11,1032,1.17,1.22018,1.23103,-1,RECEIVED,61.0312
1328,12,1032,1.17,1.22103,1.23188,-1,RECEIVED,61.8808
1329,11,1032,1.171,1.22188,1.23273,-1,RECEIVED,61.7304
1330,12,1032,1.171,1.22273,1.23358,-1,RECEIVED,62.58
1331,11,1032,1.172,1.22358,1.23443,-1,RECEIVED,62.4296
1332,12,1032,1.172,1.22443,1.23528,-1,RECEIVED,63.2792
1333,11,1032,1.173,1.22528,1.23613,-1,RECEIVED,63.1288
1334,12,1032,1.173,1.22613,1.23698,-1,RECEIVED,63.9784
1335,11,1032,1.174,1.22698,1.23783,-1,RECEIVED,63.828
1336,12,1032,1.174,1.22783,1.23868,-1,RECEIVED,64.6776
1337,11,1032,1.175,1.22868,1.23953,-1,RECEIVED,64.5272
1338,12,1032,1.175,1.22953,1.24038,-1,RECEIVED,65.3768
1339,11,1032,1.176,1.23038,1.24123,-1,RECEIVED,65.2264
1340,12,1032,1.176,1.23123,1.24208,-1,RECEIVED,66.076
1341,11,1032,1.177,1.23208,1.24293,-1,RECEIVED,65.9256
1342,12,1032,1.177,1.23293,1.24378,-1,RECEIVED,66.7752
1343,11,1032,1.178,1.23378,1.24462,-1,RECEIVED,66.6248
1344,12,1032,1.178,1.23462,1.24547,-1,RECEIVED,67.4744
1345,11,1032,1.179,1.23547,1.24632,-1,RECEIVED,67.324
1346,12,1032,1.179,1.23632,1.24717,-1,RECEIVED,68.1736
1347,11,864,1.18,1.23717,1.24789,-1,RECEIVED,67.8888
1348,12,1032,1.18,1.23789,1.24874,-1,RECEIVED,68.7384
1349,12,1032,1.181,1.23874,1.24959,-1,RECEIVED,68.588
1350,12,1032,1.182,1.23959,1.25044,-1,RECEIVED,68.4376
1351,12,1032,1.183,1.24044,1.25129,-1,RECEIVED,68.2872
1352,12,1032,1.184,1.24129,1.25214,-1,RECEIVED,68.1368
1353,12,1032,1.185,1.24214,1.25299,-1,RECEIVED,67.9864
1354,12,1032,1.186,1.24299,1.25384,-1,RECEIVED,67.836
1355,12,1032,1.187,1.24384,1.25469,-1,RECEIVED,67.6856
1356,12,1032,1.188,1.24469,1.25554,-1,RECEIVED,67.5352
1357,12,1032,1.189,1.24554,1.25638,-1,RECEIVED,67.3848
1358,12,1032,1.19,1.24638,1.25723,-1,RECEIVED,67.2344
1359,12,1032,1.191,1.24723,1.25808,-1,RECEIVED,67.084
1360,12,1032,1.192,1.24808,1.25893,-1,RECEIVED,66.9336
1361,12,1032,1.193,1.24893,1.25978,-1,RECEIVED,66.7832
1362,12,1032,1.194,1.24978,1.26063,-1,RECEIVED,66.6328
1363,12,1032,1.195,1.25063,1.26148,-1,RECEIVED,66.4824
1364,12,1032,1.196,1.25148,1.26233,-1,RECEIVED,66.332
1365,12,1032,1.197,1.25233,1.26318,-1,RECEIVED,66.1816
1366,12,1032,1.198,1.25318,1.26403,-1,RECEIVED,66.0312
1367,12,1032,1.199,1.25403,1.26488,-1,RECEIVED,65.8808
1368,12,1032,1.2,1.25488,1.26573,-1,RECEIVED,65.7304
1369,12,1032,1.201,1.25573,1.26658,-1,RECEIVED,65.58
1370,12,1032,1.202,1.25658,1.26743,-1,RECEIVED,65.4296
1371,12,1032,1.203,1.25743,1.26828,-1,RECEIVED,65.2792
1372,12,1032,1.204,1.25828,1.26913,-1,RECEIVED,65.1288
1373,12,1032,1.205,1.25913,1.26998,-1,RECEIVED,64.9784
1374,12,1032,1.206,1.25998,1.27083,-1,RECEIVED,64.828
1375,12,1032,1.207,1.26083,1.27168,-1,RECEIVED,64.6776
1376,12,1032,1.208,1.26168,1.27253,-1,RECEIVED,64.5272
1377,12,1032,1.209,1.26253,1.27338,-1,RECEIVED,64.3768
1378,12,1032,1.21,1.26338,1.27423,-1,RECEIVED,64.2264
1379,12,1032,1.211,1.26423,1.27508,-1,RECEIVED,64.076
1380,12,1032,1.212,1.26508,1.27593,-1,RECEIVED,63.9256
1381,12,1032,1.213,1.26593,1.27678,-1,RECEIVED,63.7752
1382,12,1032,1.214,1.26678,1.27762,-1,RECEIVED,63.6248
1383,12,1032,1.215,1.26762,1.27847,-1,RECEIVED,63.4744
1384,12,1032,1.216,1.26847,1.27932,-1,RECEIVED,63.324
1385,12,1032,1.217,1.26932,1.28017,-1,RECEIVED,63.1736
1386,12,1032,1.218,1.27017,1.28102,-1,RECEIVED,63.0232
1387,12,1032,1.219,1.27102,1.28187,-1,RECEIVED,62.8728
1388,12,1032,1.22,1.27187,1.28272,-1,RECEIVED,62.7224
1389,12,1032,1.221,1.27272,1.28357,-1,RECEIVED,62.572
1390,12,1032,1.222,1.27357,1.28442,-1,RECEIVED,62.4216
1391,12,1032,1.223,1.27442,1.28527,-1,RECEIVED,62.2712
1392,12,1032,1.224,1.27527,1.28612,-1,RECEIVED,62.1208
1393,12,1032,1.225,1.27612,1.28697,-1,RECEIVED,61.9704
1394,12,1032,1.226,1.27697,1.28782,-1,RECEIVED,61.82
1395,12,1032,1.227,1.27782,1.28867,-1,RECEIVED,61.6696
1396,12,1032,1.228,1.27867,1.28952,-1,RECEIVED,61.5192
1397,12,1032,1.229,1.27952,1.29037,-1,RECEIVED,61.3688
1398,12,568,1.23,1.28037,1.29085,-1,RECEIVED,60.8472
