event_time_s,event_type,frame,sequence,latency_ms,jitter_ms
1.242000,SEND,1,1170,,
1.242432,TX_START,1,150,,
1.242432,TX_START,1,282,,
1.243000,SEND,1,1171,,
1.243936,RECEIVE,1,148,1089.936000,6.496000
1.244000,SEND,1,1172,,
1.245000,SEND,1,1173,,
1.246000,SEND,1,1174,,
1.247000,SEND,1,1175,,
1.248000,SEND,1,1176,,
1.249000,SEND,1,1177,,
1.250000,SEND,1,1178,,
1.250928,TX_START,1,151,,
1.250928,TX_START,1,284,,
1.251000,SEND,1,1179,,
1.252000,SEND,1,1180,,
1.252432,RECEIVE,1,149,1097.432000,7.496000
1.253000,SEND,1,1181,,
1.254000,SEND,1,1182,,
1.255000,SEND,1,1183,,
1.256000,SEND,1,1184,,
1.257000,SEND,1,1185,,
1.258000,SEND,1,1186,,
1.259000,SEND,1,1187,,
1.259424,TX_START,1,152,,
1.259424,TX_START,1,285,,
1.260000,SEND,1,1188,,
1.260928,RECEIVE,1,150,1104.928000,7.496000
1.261000,SEND,1,1189,,
1.262000,SEND,1,1190,,
1.263000,SEND,1,1191,,
1.264000,SEND,1,1192,,
1.265000,SEND,1,1193,,
1.266000,SEND,1,1194,,
1.267000,SEND,1,1195,,
1.267920,TX_START,1,153,,
1.267920,TX_START,1,287,,
1.268000,SEND,1,1196,,
1.269000,SEND,1,1197,,
1.269424,RECEIVE,1,151,1112.424000,7.496000
1.270000,SEND,1,1198,,
1.271000,SEND,1,1199,,
1.272000,SEND,1,1200,,
1.273000,SEND,1,1201,,
1.274000,SEND,1,1202,,
1.275000,SEND,1,1203,,
1.276000,SEND,1,1204,,
1.276416,TX_START,1,154,,
1.276416,TX_START,1,288,,
1.277000,SEND,1,1205,,
1.277920,RECEIVE,1,152,1119.920000,7.496000
1.278000,SEND,1,1206,,
1.279000,SEND,1,1207,,
1.280000,SEND,1,1208,,
1.281000,SEND,1,1209,,
1.282000,SEND,1,1210,,
1.283000,SEND,1,1211,,
1.284000,SEND,1,1212,,
1.284912,TX_START,1,156,,
1.284912,TX_START,1,290,,
1.285000,SEND,1,1213,,
1.286000,SEND,1,1214,,
1.286416,RECEIVE,1,153,1127.416000,7.496000
1.287000,SEND,1,1215,,
1.288000,SEND,1,1216,,
1.289000,SEND,1,1217,,
1.290000,SEND,1,1218,,
1.291000,SEND,1,1219,,
1.292000,SEND,1,1220,,
1.293000,SEND,1,1221,,
1.293408,TX_START,1,157,,
1.293408,TX_START,1,291,,
1.294912,RECEIVE,1,154,1134.912000,7.496000
1.300000,SEND,1,1222,,
1.301000,SEND,1,1223,,
1.301904,TX_START,1,158,,
1.301904,TX_START,1,293,,
1.302000,SEND,1,1224,,
1.303000,SEND,1,1225,,
1.303408,RECEIVE,1,156,1141.408000,6.496000
1.304000,SEND,1,1226,,
1.305000,SEND,1,1227,,
1.306000,SEND,1,1228,,
1.307000,SEND,1,1229,,
1.308000,SEND,1,1230,,
1.309000,SEND,1,1231,,
1.310000,SEND,1,1232,,
1.310400,TX_START,1,159,,
1.310400,TX_START,1,294,,
1.311000,SEND,1,1233,,
1.311904,RECEIVE,1,157,1148.904000,7.496000
1.312000,SEND,1,1234,,
1.313000,SEND,1,1235,,
1.314000,SEND,1,1236,,
1.315000,SEND,1,1237,,
1.316000,SEND,1,1238,,
1.317000,SEND,1,1239,,
1.318000,SEND,1,1240,,
1.318896,TX_START,1,160,,
1.318896,TX_START,1,296,,
1.319000,SEND,1,1241,,
1.320000,SEND,1,1242,,
1.320400,RECEIVE,1,158,1156.400000,7.496000
1.321000,SEND,1,1243,,
1.322000,SEND,1,1244,,
1.323000,SEND,1,1245,,
1.324000,SEND,1,1246,,
1.325000,SEND,1,1247,,
1.326000,SEND,1,1248,,
1.327000,SEND,1,1249,,
1.327392,TX_START,1,161,,
1.327392,TX_START,1,297,,
1.328000,SEND,1,1250,,
1.328896,RECEIVE,1,159,1163.896000,7.496000
1.329000,SEND,1,1251,,
1.330000,SEND,1,1252,,
1.331000,SEND,1,1253,,
1.332000,SEND,1,1254,,
1.333000,SEND,1,1255,,
1.334000,SEND,1,1256,,
1.335000,SEND,1,1257,,
1.335888,TX_START,1,163,,
1.335888,TX_START,1,299,,
1.336000,SEND,1,1258,,
1.337000,SEND,1,1259,,
1.337392,RECEIVE,1,160,1171.392000,7.496000
1.338000,SEND,1,1260,,
1.339000,SEND,1,1261,,
1.340000,SEND,1,1262,,
1.341000,SEND,1,1263,,
1.342000,SEND,1,1264,,
1.343000,SEND,1,1265,,
1.344000,SEND,1,1266,,
1.344384,TX_START,1,164,,
1.344384,TX_START,1,300,,
1.345000,SEND,1,1267,,
1.345888,RECEIVE,1,161,1178.888000,7.496000
1.346000,SEND,1,1268,,
1.347000,SEND,1,1269,,
1.348000,SEND,1,1270,,
1.349000,SEND,1,1271,,
1.350000,SEND,1,1272,,
1.351000,SEND,1,1273,,
1.352000,SEND,1,1274,,
1.352880,TX_START,1,165,,
1.352880,TX_START,1,302,,
1.353000,SEND,1,1275,,
1.354000,SEND,1,1276,,
1.354384,RECEIVE,1,163,1185.384000,6.496000
1.355000,SEND,1,1277,,
1.356000,SEND,1,1278,,
1.357000,SEND,1,1279,,
1.358000,SEND,1,1280,,
1.359000,SEND,1,1281,,
1.360000,SEND,1,1282,,
1.361000,SEND,1,1283,,
1.361376,TX_START,1,166,,
1.361376,TX_START,1,304,,
1.362000,SEND,1,1284,,
1.362880,RECEIVE,1,164,1192.880000,7.496000
1.363000,SEND,1,1285,,
1.364000,SEND,1,1286,,
1.365000,SEND,1,1287,,
1.366000,SEND,1,1288,,
1.367000,SEND,1,1289,,
1.368000,SEND,1,1290,,
1.369000,SEND,1,1291,,
1.369872,TX_START,1,167,,
1.369872,TX_START,1,305,,
1.370000,SEND,1,1292,,
1.371000,SEND,1,1293,,
1.371376,RECEIVE,1,165,1200.376000,7.496000
1.372000,SEND,1,1294,,
1.373000,SEND,1,1295,,
1.374000,SEND,1,1296,,
1.375000,SEND,1,1297,,
1.376000,SEND,1,1298,,
1.377000,SEND,1,1299,,
1.378000,SEND,1,1300,,
1.378368,TX_START,1,169,,
1.378368,TX_START,1,307,,
1.379000,SEND,1,1301,,
1.379872,RECEIVE,1,166,1207.872000,7.496000
1.380000,SEND,1,1302,,
1.381000,SEND,1,1303,,
1.382000,SEND,1,1304,,
1.383000,SEND,1,1305,,
1.384000,SEND,1,1306,,
1.385000,SEND,1,1307,,
1.386000,SEND,1,1308,,
1.386864,TX_START,1,170,,
1.386864,TX_START,1,308,,
1.387000,SEND,1,1309,,
1.388000,SEND,1,1310,,
1.388368,RECEIVE,1,167,1215.368000,7.496000
1.389000,SEND,1,1311,,
1.390000,SEND,1,1312,,
1.391000,SEND,1,1313,,
1.392000,SEND,1,1314,,
1.393000,SEND,1,1315,,
1.395360,TX_START,1,171,,
1.395360,TX_START,1,310,,
1.396864,RECEIVE,1,169,1221.864000,6.496000
1.400000,SEND,1,1316,,
1.401000,SEND,1,1317,,
1.402000,SEND,1,1318,,
1.403000,SEND,1,1319,,
1.403856,TX_START,1,172,,
1.403856,TX_START,1,311,,
1.404000,SEND,1,1320,,
1.405000,SEND,1,1321,,
1.405360,RECEIVE,1,170,1229.360000,7.496000
1.406000,SEND,1,1322,,
1.407000,SEND,1,1323,,
1.408000,SEND,1,1324,,
1.409000,SEND,1,1325,,
1.410000,SEND,1,1326,,
1.411000,SEND,1,1327,,
1.412000,SEND,1,1328,,
1.412352,TX_START,1,174,,
1.412352,TX_START,1,313,,
1.413000,SEND,1,1329,,
1.413856,RECEIVE,1,171,1236.856000,7.496000
1.414000,SEND,1,1330,,
1.415000,SEND,1,1331,,
1.416000,SEND,1,1332,,
1.417000,SEND,1,1333,,
1.418000,SEND,1,1334,,
1.419000,SEND,1,1335,,
1.420000,SEND,1,1336,,
1.420848,TX_START,1,175,,
1.420848,TX_START,1,314,,
1.421000,SEND,1,1337,,
1.422000,SEND,1,1338,,
1.422352,RECEIVE,1,172,1244.352000,7.496000
1.423000,SEND,1,1339,,
1.424000,SEND,1,1340,,
1.425000,SEND,1,1341,,
1.426000,SEND,1,1342,,
1.427000,SEND,1,1343,,
1.428000,SEND,1,1344,,
1.429000,SEND,1,1345,,
1.429344,TX_START,1,176,,
1.429344,TX_START,1,316,,
1.430000,SEND,1,1346,,
1.430848,RECEIVE,1,174,1250.848000,6.496000
1.431000,SEND,1,1347,,
1.432000,SEND,1,1348,,
1.433000,SEND,1,1349,,
1.434000,SEND,1,1350,,
1.435000,SEND,1,1351,,
1.436000,SEND,1,1352,,
1.437000,SEND,1,1353,,
1.437840,TX_START,1,177,,
1.437840,TX_START,1,318,,
1.438000,SEND,1,1354,,
1.439000,SEND,1,1355,,
1.439344,RECEIVE,1,175,1258.344000,7.496000
1.440000,SEND,1,1356,,
1.441000,SEND,1,1357,,
1.442000,SEND,1,1358,,
1.443000,SEND,1,1359,,
1.444000,SEND,1,1360,,
1.445000,SEND,1,1361,,
1.446000,SEND,1,1362,,
1.446336,TX_START,1,178,,
1.446336,TX_START,1,319,,
1.447000,SEND,1,1363,,
1.447840,RECEIVE,1,176,1265.840000,7.496000
1.448000,SEND,1,1364,,
1.449000,SEND,1,1365,,
1.450000,SEND,1,1366,,
1.451000,SEND,1,1367,,
1.452000,SEND,1,1368,,
1.453000,SEND,1,1369,,
1.454000,SEND,1,1370,,
1.454832,TX_START,1,180,,
1.454832,TX_START,1,321,,
1.455000,SEND,1,1371,,
1.456000,SEND,1,1372,,
1.456336,RECEIVE,1,177,1273.336000,7.496000
1.457000,SEND,1,1373,,
1.458000,SEND,1,1374,,
1.459000,SEND,1,1375,,
1.460000,SEND,1,1376,,
1.461000,SEND,1,1377,,
1.462000,SEND,1,1378,,
1.463000,SEND,1,1379,,
1.463328,TX_START,1,181,,
1.463328,TX_START,1,322,,
1.464000,SEND,1,1380,,
1.464832,RECEIVE,1,178,1280.832000,7.496000
1.465000,SEND,1,1381,,
1.466000,SEND,1,1382,,
1.467000,SEND,1,1383,,
1.468000,SEND,1,1384,,
1.469000,SEND,1,1385,,
1.470000,SEND,1,1386,,
1.471000,SEND,1,1387,,
1.471824,TX_START,1,182,,
1.471824,TX_START,1,324,,
1.472000,SEND,1,1388,,
1.473000,SEND,1,1389,,
1.473328,RECEIVE,1,180,1287.328000,6.496000
1.474000,SEND,1,1390,,
1.475000,SEND,1,1391,,
1.476000,SEND,1,1392,,
1.477000,SEND,1,1393,,
1.478000,SEND,1,1394,,
1.479000,SEND,1,1395,,
1.480000,SEND,1,1396,,
1.480320,TX_START,1,183,,
1.480320,TX_START,1,326,,
1.481000,SEND,1,1397,,
1.481824,RECEIVE,1,181,1294.824000,7.496000
1.482000,SEND,1,1398,,
1.483000,SEND,1,1399,,
1.484000,SEND,1,1400,,
1.485000,SEND,1,1401,,
1.486000,SEND,1,1402,,
1.487000,SEND,1,1403,,
1.488000,SEND,1,1404,,
1.488816,TX_START,1,185,,
1.488816,TX_START,1,327,,
1.489000,SEND,1,1405,,
1.490000,SEND,1,1406,,
1.490320,RECEIVE,1,182,1302.320000,7.496000
1.491000,SEND,1,1407,,
1.492000,SEND,1,1408,,
1.493000,SEND,1,1409,,
1.497312,TX_START,1,186,,
1.497312,TX_START,1,329,,
1.498816,RECEIVE,1,183,1309.816000,7.496000
1.500000,SEND,1,1410,,
1.501000,SEND,1,1411,,
1.502000,SEND,1,1412,,
1.503000,SEND,1,1413,,
1.504000,SEND,1,1414,,
1.505000,SEND,1,1415,,
1.505808,TX_START,1,187,,
1.505808,TX_START,1,330,,
1.506000,SEND,1,1416,,
1.507000,SEND,1,1417,,
1.507312,RECEIVE,1,185,1316.312000,6.496000
1.507824,TX_START,1,188,,
1.507824,TX_START,1,332,,
1.508000,SEND,1,1418,,
1.509000,SEND,1,1419,,
1.510000,SEND,1,1420,,
1.511000,SEND,1,1421,,
1.512000,SEND,1,1422,,
1.513000,SEND,1,1423,,
1.514000,SEND,1,1424,,
1.515000,SEND,1,1425,,
1.515808,RECEIVE,1,186,1323.808000,7.496000
1.516000,SEND,1,1426,,
1.516320,TX_START,1,190,,
1.516320,TX_START,1,333,,
1.517000,SEND,1,1427,,
1.517824,RECEIVE,1,187,1324.824000,1.016000
1.518000,SEND,1,1428,,
1.519000,SEND,1,1429,,
1.520000,SEND,1,1430,,
1.521000,SEND,1,1431,,
1.522000,SEND,1,1432,,
1.523000,SEND,1,1433,,
1.524000,SEND,1,1434,,
1.524816,TX_START,1,191,,
1.524816,TX_START,1,335,,
1.525000,SEND,1,1435,,
1.526000,SEND,1,1436,,
1.526320,RECEIVE,1,188,1326.320000,1.496000
1.527000,SEND,1,1437,,
1.528000,SEND,1,1438,,
1.529000,SEND,1,1439,,
1.530000,SEND,1,1440,,
1.531000,SEND,1,1441,,
1.532000,SEND,1,1442,,
1.533000,SEND,1,1443,,
1.533312,TX_START,1,192,,
1.533312,TX_START,1,336,,
1.534000,SEND,1,1444,,
1.534816,RECEIVE,1,190,1332.816000,6.496000
1.535000,SEND,1,1445,,
1.536000,SEND,1,1446,,
1.537000,SEND,1,1447,,
1.538000,SEND,1,1448,,
1.539000,SEND,1,1449,,
1.540000,SEND,1,1450,,
1.541000,SEND,1,1451,,
1.541808,TX_START,1,193,,
1.541808,TX_START,1,338,,
1.542000,SEND,1,1452,,
1.543000,SEND,1,1453,,
1.543312,RECEIVE,1,191,1340.312000,7.496000
1.544000,SEND,1,1454,,
1.545000,SEND,1,1455,,
1.546000,SEND,1,1456,,
1.547000,SEND,1,1457,,
1.548000,SEND,1,1458,,
1.549000,SEND,1,1459,,
1.550000,SEND,1,1460,,
1.550304,TX_START,1,195,,
1.550304,TX_START,1,340,,
1.551000,SEND,1,1461,,
1.551808,RECEIVE,1,192,1347.808000,7.496000
1.552000,SEND,1,1462,,
1.553000,SEND,1,1463,,
1.554000,SEND,1,1464,,
1.555000,SEND,1,1465,,
1.556000,SEND,1,1466,,
1.557000,SEND,1,1467,,
1.558000,SEND,1,1468,,
1.558800,TX_START,1,196,,
1.558800,TX_START,1,341,,
1.559000,SEND,1,1469,,
1.560000,SEND,1,1470,,
1.560304,RECEIVE,1,193,1355.304000,7.496000
1.561000,SEND,1,1471,,
1.562000,SEND,1,1472,,
1.563000,SEND,1,1473,,
1.564000,SEND,1,1474,,
1.565000,SEND,1,1475,,
1.566000,SEND,1,1476,,
1.567000,SEND,1,1477,,
1.567296,TX_START,1,197,,
1.567296,TX_START,1,343,,
1.568000,SEND,1,1478,,
1.568800,RECEIVE,1,195,1361.800000,6.496000
1.569000,SEND,1,1479,,
1.570000,SEND,1,1480,,
1.571000,SEND,1,1481,,
1.572000,SEND,1,1482,,
1.573000,SEND,1,1483,,
1.574000,SEND,1,1484,,
1.575000,SEND,1,1485,,
1.575792,TX_START,1,199,,
1.575792,TX_START,1,345,,
1.576000,SEND,1,1486,,
1.577000,SEND,1,1487,,
1.577296,RECEIVE,1,196,1369.296000,7.496000
1.578000,SEND,1,1488,,
1.579000,SEND,1,1489,,
1.580000,SEND,1,1490,,
1.581000,SEND,1,1491,,
1.582000,SEND,1,1492,,
1.583000,SEND,1,1493,,
1.584000,SEND,1,1494,,
1.584288,TX_START,1,200,,
1.584288,TX_START,1,346,,
1.585000,SEND,1,1495,,
1.585792,RECEIVE,1,197,1376.792000,7.496000
1.586000,SEND,1,1496,,
1.587000,SEND,1,1497,,
1.588000,SEND,1,1498,,
1.589000,SEND,1,1499,,
1.590000,SEND,1,1500,,
1.591000,SEND,1,1501,,
1.592000,SEND,1,1502,,
1.592784,TX_START,1,201,,
1.592784,TX_START,1,348,,
1.593000,SEND,1,1503,,
1.594288,RECEIVE,1,199,1383.288000,6.496000
1.600000,SEND,1,1504,,
1.601000,SEND,1,1505,,
1.601280,TX_START,1,202,,
1.601280,TX_START,1,350,,
1.602000,SEND,1,1506,,
1.602784,RECEIVE,1,200,1390.784000,7.496000
1.603000,SEND,1,1507,,
1.604000,SEND,1,1508,,
1.605000,SEND,1,1509,,
1.606000,SEND,1,1510,,
1.607000,SEND,1,1511,,
1.608000,SEND,1,1512,,
1.609000,SEND,1,1513,,
1.609776,TX_START,1,204,,
1.609776,TX_START,1,351,,
1.610000,SEND,1,1514,,
1.611000,SEND,1,1515,,
1.611280,RECEIVE,1,201,1398.280000,7.496000
1.612000,SEND,1,1516,,
1.613000,SEND,1,1517,,
1.614000,SEND,1,1518,,
1.615000,SEND,1,1519,,
1.616000,SEND,1,1520,,
1.617000,SEND,1,1521,,
1.618000,SEND,1,1522,,
1.618272,TX_START,1,205,,
1.618272,TX_START,1,353,,
1.619000,SEND,1,1523,,
1.619776,RECEIVE,1,202,1405.776000,7.496000
1.620000,SEND,1,1524,,
1.621000,SEND,1,1525,,
1.622000,SEND,1,1526,,
1.623000,SEND,1,1527,,
1.624000,SEND,1,1528,,
1.625000,SEND,1,1529,,
1.626000,SEND,1,1530,,
1.626768,TX_START,1,206,,
1.626768,TX_START,1,355,,
1.627000,SEND,1,1531,,
1.628000,SEND,1,1532,,
1.628272,RECEIVE,1,204,1412.272000,6.496000
1.629000,SEND,1,1533,,
1.630000,SEND,1,1534,,
1.631000,SEND,1,1535,,
1.632000,SEND,1,1536,,
1.633000,SEND,1,1537,,
1.634000,SEND,1,1538,,
1.635000,SEND,1,1539,,
1.635264,TX_START,1,207,,
1.635264,TX_START,1,356,,
1.636000,SEND,1,1540,,
1.636768,RECEIVE,1,205,1419.768000,7.496000
1.637000,SEND,1,1541,,
1.638000,SEND,1,1542,,
1.639000,SEND,1,1543,,
1.640000,SEND,1,1544,,
1.641000,SEND,1,1545,,
1.642000,SEND,1,1546,,
1.643000,SEND,1,1547,,
1.643760,TX_START,1,209,,
1.643760,TX_START,1,358,,
1.644000,SEND,1,1548,,
1.645000,SEND,1,1549,,
1.645264,RECEIVE,1,206,1427.264000,7.496000
1.646000,SEND,1,1550,,
1.647000,SEND,1,1551,,
1.648000,SEND,1,1552,,
1.649000,SEND,1,1553,,
1.650000,SEND,1,1554,,
1.651000,SEND,1,1555,,
1.652000,SEND,1,1556,,
1.652256,TX_START,1,210,,
1.652256,TX_START,1,360,,
1.653000,SEND,1,1557,,
1.653760,RECEIVE,1,207,1434.760000,7.496000
1.654000,SEND,1,1558,,
1.655000,SEND,1,1559,,
1.656000,SEND,1,1560,,
1.657000,SEND,1,1561,,
1.658000,SEND,1,1562,,
1.659000,SEND,1,1563,,
1.660000,SEND,1,1564,,
1.660752,TX_START,1,211,,
1.660752,TX_START,1,361,,
1.661000,SEND,1,1565,,
1.662000,SEND,1,1566,,
1.662256,RECEIVE,1,209,1441.256000,6.496000
1.663000,SEND,1,1567,,
1.664000,SEND,1,1568,,
1.665000,SEND,1,1569,,
1.666000,SEND,1,1570,,
1.667000,SEND,1,1571,,
1.668000,SEND,1,1572,,
1.669000,SEND,1,1573,,
1.669248,TX_START,1,213,,
1.669248,TX_START,1,363,,
1.670000,SEND,1,1574,,
1.670752,RECEIVE,1,210,1448.752000,7.496000
1.671000,SEND,1,1575,,
1.672000,SEND,1,1576,,
1.673000,SEND,1,1577,,
1.674000,SEND,1,1578,,
1.675000,SEND,1,1579,,
1.676000,SEND,1,1580,,
1.677000,SEND,1,1581,,
1.677744,TX_START,1,214,,
1.677744,TX_START,1,365,,
1.678000,SEND,1,1582,,
1.679000,SEND,1,1583,,
1.679248,RECEIVE,1,211,1456.248000,7.496000
1.680000,SEND,1,1584,,
1.681000,SEND,1,1585,,
1.682000,SEND,1,1586,,
1.683000,SEND,1,1587,,
1.684000,SEND,1,1588,,
1.685000,SEND,1,1589,,
1.686000,SEND,1,1590,,
1.686240,TX_START,1,215,,
1.686240,TX_START,1,366,,
1.687000,SEND,1,1591,,
1.687744,RECEIVE,1,213,1462.744000,6.496000
1.688000,SEND,1,1592,,
1.689000,SEND,1,1593,,
1.690000,SEND,1,1594,,
1.691000,SEND,1,1595,,
1.692000,SEND,1,1596,,
1.693000,SEND,1,1597,,
1.694736,TX_START,1,217,,
1.694736,TX_START,1,368,,
1.696240,RECEIVE,1,214,1470.240000,7.496000
1.700000,SEND,1,1598,,
1.701000,SEND,1,1599,,
1.702000,SEND,1,1600,,
1.703000,SEND,1,1601,,
1.703232,TX_START,1,218,,
1.703232,TX_START,1,370,,
1.704000,SEND,1,1602,,
1.704736,RECEIVE,1,215,1477.736000,7.496000
1.705000,SEND,1,1603,,
1.706000,SEND,1,1604,,
1.707000,SEND,1,1605,,
1.708000,SEND,1,1606,,
1.709000,SEND,1,1607,,
1.710000,SEND,1,1608,,
1.711000,SEND,1,1609,,
1.711728,TX_START,1,219,,
1.711728,TX_START,1,371,,
1.712000,SEND,1,1610,,
1.713000,SEND,1,1611,,
1.713232,RECEIVE,1,217,1484.232000,6.496000
1.714000,SEND,1,1612,,
1.715000,SEND,1,1613,,
1.716000,SEND,1,1614,,
1.717000,SEND,1,1615,,
1.718000,SEND,1,1616,,
1.719000,SEND,1,1617,,
1.720000,SEND,1,1618,,
1.720224,TX_START,1,221,,
1.720224,TX_START,1,373,,
1.721000,SEND,1,1619,,
1.721728,RECEIVE,1,218,1491.728000,7.496000
1.722000,SEND,1,1620,,
1.723000,SEND,1,1621,,
1.724000,SEND,1,1622,,
1.725000,SEND,1,1623,,
1.726000,SEND,1,1624,,
1.727000,SEND,1,1625,,
1.728000,SEND,1,1626,,
1.728720,TX_START,1,222,,
1.728720,TX_START,1,375,,
1.729000,SEND,1,1627,,
1.730000,SEND,1,1628,,
1.730224,RECEIVE,1,219,1499.224000,7.496000
1.731000,SEND,1,1629,,
1.732000,SEND,1,1630,,
1.733000,SEND,1,1631,,
1.734000,SEND,1,1632,,
1.735000,SEND,1,1633,,
1.736000,SEND,1,1634,,
1.737000,SEND,1,1635,,
1.737216,TX_START,1,223,,
1.737216,TX_START,1,377,,
1.738000,SEND,1,1636,,
1.738720,RECEIVE,1,221,1505.720000,6.496000
1.739000,SEND,1,1637,,
1.740000,SEND,1,1638,,
1.741000,SEND,1,1639,,
1.742000,SEND,1,1640,,
1.743000,SEND,1,1641,,
1.744000,SEND,1,1642,,
1.745000,SEND,1,1643,,
1.745712,TX_START,1,225,,
1.745712,TX_START,1,378,,
1.746000,SEND,1,1644,,
1.747000,SEND,1,1645,,
1.747216,RECEIVE,1,222,1513.216000,7.496000
1.748000,SEND,1,1646,,
1.749000,SEND,1,1647,,
1.750000,SEND,1,1648,,
1.751000,SEND,1,1649,,
1.752000,SEND,1,1650,,
1.753000,SEND,1,1651,,
1.754000,SEND,1,1652,,
1.754208,TX_START,1,226,,
1.754208,TX_START,1,380,,
1.755000,SEND,1,1653,,
1.755712,RECEIVE,1,223,1520.712000,7.496000
1.756000,SEND,1,1654,,
1.757000,SEND,1,1655,,
1.758000,SEND,1,1656,,
1.759000,SEND,1,1657,,
1.760000,SEND,1,1658,,
1.761000,SEND,1,1659,,
1.762000,SEND,1,1660,,
1.762704,TX_START,1,228,,
1.762704,TX_START,1,382,,
1.763000,SEND,1,1661,,
1.764000,SEND,1,1662,,
1.764208,RECEIVE,1,225,1527.208000,6.496000
1.765000,SEND,1,1663,,
1.766000,SEND,1,1664,,
1.767000,SEND,1,1665,,
1.768000,SEND,1,1666,,
1.769000,SEND,1,1667,,
1.770000,SEND,1,1668,,
1.771000,SEND,1,1669,,
1.771200,TX_START,1,229,,
1.771200,TX_START,1,383,,
1.772000,SEND,1,1670,,
1.772704,RECEIVE,1,226,1534.704000,7.496000
1.773000,SEND,1,1671,,
1.774000,SEND,1,1672,,
1.775000,SEND,1,1673,,
1.776000,SEND,1,1674,,
1.777000,SEND,1,1675,,
1.778000,SEND,1,1676,,
1.779000,SEND,1,1677,,
1.779696,TX_START,1,230,,
1.779696,TX_START,1,385,,
1.780000,SEND,1,1678,,
1.781000,SEND,1,1679,,
1.781200,RECEIVE,1,228,1541.200000,6.496000
1.782000,SEND,1,1680,,
1.783000,SEND,1,1681,,
1.784000,SEND,1,1682,,
1.785000,SEND,1,1683,,
1.786000,SEND,1,1684,,
1.787000,SEND,1,1685,,
1.788000,SEND,1,1686,,
1.788192,TX_START,1,232,,
1.788192,TX_START,1,387,,
1.789000,SEND,1,1687,,
1.789696,RECEIVE,1,229,1548.696000,7.496000
1.790000,SEND,1,1688,,
1.791000,SEND,1,1689,,
1.792000,SEND,1,1690,,
1.793000,SEND,1,1691,,
1.796688,TX_START,1,233,,
1.796688,TX_START,1,389,,
1.798192,RECEIVE,1,230,1556.192000,7.496000
1.800000,SEND,1,1692,,
1.801000,SEND,1,1693,,
1.802000,SEND,1,1694,,
1.803000,SEND,1,1695,,
1.804000,SEND,1,1696,,
1.805000,SEND,1,1697,,
1.805184,TX_START,1,234,,
1.805184,TX_START,1,390,,
1.806000,SEND,1,1698,,
1.806688,RECEIVE,1,232,1562.688000,6.496000
1.807000,SEND,1,1699,,
1.808000,SEND,1,1700,,
1.809000,SEND,1,1701,,
1.810000,SEND,1,1702,,
1.811000,SEND,1,1703,,
1.812000,SEND,1,1704,,
1.813000,SEND,1,1705,,
1.813680,TX_START,1,236,,
1.813680,TX_START,1,392,,
1.814000,SEND,1,1706,,
1.815000,SEND,1,1707,,
1.815184,RECEIVE,1,233,1570.184000,7.496000
1.816000,SEND,1,1708,,
1.817000,SEND,1,1709,,
1.818000,SEND,1,1710,,
1.819000,SEND,1,1711,,
1.820000,SEND,1,1712,,
1.821000,SEND,1,1713,,
1.822000,SEND,1,1714,,
1.822176,TX_START,1,237,,
1.822176,TX_START,1,394,,
1.823000,SEND,1,1715,,
1.823680,RECEIVE,1,234,1577.680000,7.496000
1.824000,SEND,1,1716,,
1.825000,SEND,1,1717,,
1.826000,SEND,1,1718,,
1.827000,SEND,1,1719,,
1.828000,SEND,1,1720,,
1.829000,SEND,1,1721,,
1.830000,SEND,1,1722,,
1.830672,TX_START,1,239,,
1.830672,TX_START,1,396,,
1.831000,SEND,1,1723,,
1.832000,SEND,1,1724,,
1.832176,RECEIVE,1,236,1584.176000,6.496000
1.833000,SEND,1,1725,,
1.834000,SEND,1,1726,,
1.835000,SEND,1,1727,,
1.836000,SEND,1,1728,,
1.837000,SEND,1,1729,,
1.838000,SEND,1,1730,,
1.839000,SEND,1,1731,,
1.839168,TX_START,1,240,,
1.839168,TX_START,1,397,,
1.840000,SEND,1,1732,,
1.840672,RECEIVE,1,237,1591.672000,7.496000
1.841000,SEND,1,1733,,
1.842000,SEND,1,1734,,
1.843000,SEND,1,1735,,
1.844000,SEND,1,1736,,
1.845000,SEND,1,1737,,
1.846000,SEND,1,1738,,
1.847000,SEND,1,1739,,
1.847664,TX_START,1,241,,
1.847664,TX_START,1,399,,
1.848000,SEND,1,1740,,
1.849000,SEND,1,1741,,
1.849168,RECEIVE,1,239,1598.168000,6.496000
1.850000,SEND,1,1742,,
1.851000,SEND,1,1743,,
1.852000,SEND,1,1744,,
1.853000,SEND,1,1745,,
1.854000,SEND,1,1746,,
1.855000,SEND,1,1747,,
1.856000,SEND,1,1748,,
1.856160,TX_START,1,243,,
1.856160,TX_START,1,401,,
1.857000,SEND,1,1749,,
1.857664,RECEIVE,1,240,1605.664000,7.496000
1.858000,SEND,1,1750,,
1.859000,SEND,1,1751,,
1.860000,SEND,1,1752,,
1.861000,SEND,1,1753,,
1.862000,SEND,1,1754,,
1.863000,SEND,1,1755,,
1.864000,SEND,1,1756,,
1.864656,TX_START,1,244,,
1.864656,TX_START,1,403,,
1.865000,SEND,1,1757,,
1.866000,SEND,1,1758,,
1.866160,RECEIVE,1,241,1613.160000,7.496000
1.867000,SEND,1,1759,,
1.868000,SEND,1,1760,,
1.869000,SEND,1,1761,,
1.870000,SEND,1,1762,,
1.871000,SEND,1,1763,,
1.872000,SEND,1,1764,,
1.873000,SEND,1,1765,,
